init,date,rain
2024-10-30,2024-10-30,14.1
2024-10-30,2024-10-31,27.8
2024-10-30,2024-11-01,43.8
2024-10-30,2024-11-02,52.6
2024-10-30,2024-11-03,62.2
2024-10-30,2024-11-04,73.5
2024-10-30,2024-11-05,85.7
2024-10-30,2024-11-06,96.7
2024-10-30,2024-11-07,109.1
2024-10-30,2024-11-08,122.8
2024-10-30,2024-11-09,137.4
2024-10-30,2024-11-10,152.9
2024-10-30,2024-11-11,165.5
2024-10-30,2024-11-12,176.0
2024-10-29,2024-10-30,22.5
2024-10-29,2024-10-31,44.5
2024-10-29,2024-11-01,66.3
2024-10-29,2024-11-02,87.1
2024-10-29,2024-11-03,107.6
2024-10-29,2024-11-04,127.7
2024-10-29,2024-11-05,147.3
2024-10-29,2024-11-06,166.3
2024-10-29,2024-11-07,183.8
2024-10-29,2024-11-08,200.7
2024-10-29,2024-11-09,218.4
2024-10-29,2024-11-10,235.7
2024-10-29,2024-11-11,254.2
2024-10-29,2024-11-12,272.1
